"key_data";"data_id";"dia_ehdiautil";"dia_numeronasemana";"dia_numeronomes";"dia_numeronoano";"semana_id";"semana_nome";"semana_texto";"semana_numeronoano";"mes_id";"mes_nome";"mes_texto";"mes_numeronoano";"trimestre_id";"trimestre_nome";"trimestre_texto";"trimestre_numeronoano";"semestre_id";"semestre_nome";"semestre_texto";"semestre_numeronoano";"ano_id";"ano_nome";"ano_texto";"version";"date_from";"date_to"
7026;"2027-03-27 00:00:00";0;6;27;86;202712;"12";"Semana 12";12;202703;"03";"Mar";"3";20271;"Q1";"Trimestre 1";1;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7027;"2027-03-28 00:00:00";0;7;28;87;202712;"12";"Semana 12";12;202703;"03";"Mar";"3";20271;"Q1";"Trimestre 1";1;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7028;"2027-03-29 00:00:00";1;1;29;88;202713;"13";"Semana 13";13;202703;"03";"Mar";"3";20271;"Q1";"Trimestre 1";1;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7029;"2027-03-30 00:00:00";1;2;30;89;202713;"13";"Semana 13";13;202703;"03";"Mar";"3";20271;"Q1";"Trimestre 1";1;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7030;"2027-03-31 00:00:00";1;3;31;90;202713;"13";"Semana 13";13;202703;"03";"Mar";"3";20271;"Q1";"Trimestre 1";1;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7031;"2027-04-01 00:00:00";1;4;1;91;202713;"13";"Semana 13";13;202704;"04";"Abr";"4";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7032;"2027-04-02 00:00:00";1;5;2;92;202713;"13";"Semana 13";13;202704;"04";"Abr";"4";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7033;"2027-04-03 00:00:00";0;6;3;93;202713;"13";"Semana 13";13;202704;"04";"Abr";"4";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7034;"2027-04-04 00:00:00";0;7;4;94;202713;"13";"Semana 13";13;202704;"04";"Abr";"4";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7035;"2027-04-05 00:00:00";1;1;5;95;202714;"14";"Semana 14";14;202704;"04";"Abr";"4";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7036;"2027-04-06 00:00:00";1;2;6;96;202714;"14";"Semana 14";14;202704;"04";"Abr";"4";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7037;"2027-04-07 00:00:00";1;3;7;97;202714;"14";"Semana 14";14;202704;"04";"Abr";"4";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7038;"2027-04-08 00:00:00";1;4;8;98;202714;"14";"Semana 14";14;202704;"04";"Abr";"4";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7039;"2027-04-09 00:00:00";1;5;9;99;202714;"14";"Semana 14";14;202704;"04";"Abr";"4";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7040;"2027-04-10 00:00:00";0;6;10;100;202714;"14";"Semana 14";14;202704;"04";"Abr";"4";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7041;"2027-04-11 00:00:00";0;7;11;101;202714;"14";"Semana 14";14;202704;"04";"Abr";"4";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7042;"2027-04-12 00:00:00";1;1;12;102;202715;"15";"Semana 15";15;202704;"04";"Abr";"4";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7043;"2027-04-13 00:00:00";1;2;13;103;202715;"15";"Semana 15";15;202704;"04";"Abr";"4";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7044;"2027-04-14 00:00:00";1;3;14;104;202715;"15";"Semana 15";15;202704;"04";"Abr";"4";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7045;"2027-04-15 00:00:00";1;4;15;105;202715;"15";"Semana 15";15;202704;"04";"Abr";"4";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7046;"2027-04-16 00:00:00";1;5;16;106;202715;"15";"Semana 15";15;202704;"04";"Abr";"4";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7047;"2027-04-17 00:00:00";0;6;17;107;202715;"15";"Semana 15";15;202704;"04";"Abr";"4";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7048;"2027-04-18 00:00:00";0;7;18;108;202715;"15";"Semana 15";15;202704;"04";"Abr";"4";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7049;"2027-04-19 00:00:00";1;1;19;109;202716;"16";"Semana 16";16;202704;"04";"Abr";"4";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7050;"2027-04-20 00:00:00";1;2;20;110;202716;"16";"Semana 16";16;202704;"04";"Abr";"4";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7051;"2027-04-21 00:00:00";1;3;21;111;202716;"16";"Semana 16";16;202704;"04";"Abr";"4";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7052;"2027-04-22 00:00:00";1;4;22;112;202716;"16";"Semana 16";16;202704;"04";"Abr";"4";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7053;"2027-04-23 00:00:00";1;5;23;113;202716;"16";"Semana 16";16;202704;"04";"Abr";"4";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7054;"2027-04-24 00:00:00";0;6;24;114;202716;"16";"Semana 16";16;202704;"04";"Abr";"4";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7055;"2027-04-25 00:00:00";0;7;25;115;202716;"16";"Semana 16";16;202704;"04";"Abr";"4";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7056;"2027-04-26 00:00:00";1;1;26;116;202717;"17";"Semana 17";17;202704;"04";"Abr";"4";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7057;"2027-04-27 00:00:00";1;2;27;117;202717;"17";"Semana 17";17;202704;"04";"Abr";"4";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7058;"2027-04-28 00:00:00";1;3;28;118;202717;"17";"Semana 17";17;202704;"04";"Abr";"4";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7059;"2027-04-29 00:00:00";1;4;29;119;202717;"17";"Semana 17";17;202704;"04";"Abr";"4";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7060;"2027-04-30 00:00:00";1;5;30;120;202717;"17";"Semana 17";17;202704;"04";"Abr";"4";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7061;"2027-05-01 00:00:00";0;6;1;121;202717;"17";"Semana 17";17;202705;"05";"Mai";"5";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7062;"2027-05-02 00:00:00";0;7;2;122;202717;"17";"Semana 17";17;202705;"05";"Mai";"5";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7063;"2027-05-03 00:00:00";1;1;3;123;202718;"18";"Semana 18";18;202705;"05";"Mai";"5";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7064;"2027-05-04 00:00:00";1;2;4;124;202718;"18";"Semana 18";18;202705;"05";"Mai";"5";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7065;"2027-05-05 00:00:00";1;3;5;125;202718;"18";"Semana 18";18;202705;"05";"Mai";"5";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7066;"2027-05-06 00:00:00";1;4;6;126;202718;"18";"Semana 18";18;202705;"05";"Mai";"5";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7067;"2027-05-07 00:00:00";1;5;7;127;202718;"18";"Semana 18";18;202705;"05";"Mai";"5";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7068;"2027-05-08 00:00:00";0;6;8;128;202718;"18";"Semana 18";18;202705;"05";"Mai";"5";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7069;"2027-05-09 00:00:00";0;7;9;129;202718;"18";"Semana 18";18;202705;"05";"Mai";"5";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7070;"2027-05-10 00:00:00";1;1;10;130;202719;"19";"Semana 19";19;202705;"05";"Mai";"5";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7071;"2027-05-11 00:00:00";1;2;11;131;202719;"19";"Semana 19";19;202705;"05";"Mai";"5";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7072;"2027-05-12 00:00:00";1;3;12;132;202719;"19";"Semana 19";19;202705;"05";"Mai";"5";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7073;"2027-05-13 00:00:00";1;4;13;133;202719;"19";"Semana 19";19;202705;"05";"Mai";"5";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7074;"2027-05-14 00:00:00";1;5;14;134;202719;"19";"Semana 19";19;202705;"05";"Mai";"5";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7075;"2027-05-15 00:00:00";0;6;15;135;202719;"19";"Semana 19";19;202705;"05";"Mai";"5";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7076;"2027-05-16 00:00:00";0;7;16;136;202719;"19";"Semana 19";19;202705;"05";"Mai";"5";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7077;"2027-05-17 00:00:00";1;1;17;137;202720;"20";"Semana 20";20;202705;"05";"Mai";"5";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7078;"2027-05-18 00:00:00";1;2;18;138;202720;"20";"Semana 20";20;202705;"05";"Mai";"5";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7079;"2027-05-19 00:00:00";1;3;19;139;202720;"20";"Semana 20";20;202705;"05";"Mai";"5";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7080;"2027-05-20 00:00:00";1;4;20;140;202720;"20";"Semana 20";20;202705;"05";"Mai";"5";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7081;"2027-05-21 00:00:00";1;5;21;141;202720;"20";"Semana 20";20;202705;"05";"Mai";"5";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7082;"2027-05-22 00:00:00";0;6;22;142;202720;"20";"Semana 20";20;202705;"05";"Mai";"5";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7083;"2027-05-23 00:00:00";0;7;23;143;202720;"20";"Semana 20";20;202705;"05";"Mai";"5";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7084;"2027-05-24 00:00:00";1;1;24;144;202721;"21";"Semana 21";21;202705;"05";"Mai";"5";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7085;"2027-05-25 00:00:00";1;2;25;145;202721;"21";"Semana 21";21;202705;"05";"Mai";"5";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7086;"2027-05-26 00:00:00";1;3;26;146;202721;"21";"Semana 21";21;202705;"05";"Mai";"5";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7087;"2027-05-27 00:00:00";1;4;27;147;202721;"21";"Semana 21";21;202705;"05";"Mai";"5";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7088;"2027-05-28 00:00:00";1;5;28;148;202721;"21";"Semana 21";21;202705;"05";"Mai";"5";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7089;"2027-05-29 00:00:00";0;6;29;149;202721;"21";"Semana 21";21;202705;"05";"Mai";"5";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7090;"2027-05-30 00:00:00";0;7;30;150;202721;"21";"Semana 21";21;202705;"05";"Mai";"5";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7091;"2027-05-31 00:00:00";1;1;31;151;202722;"22";"Semana 22";22;202705;"05";"Mai";"5";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7092;"2027-06-01 00:00:00";1;2;1;152;202722;"22";"Semana 22";22;202706;"06";"Jun";"6";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7093;"2027-06-02 00:00:00";1;3;2;153;202722;"22";"Semana 22";22;202706;"06";"Jun";"6";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7094;"2027-06-03 00:00:00";1;4;3;154;202722;"22";"Semana 22";22;202706;"06";"Jun";"6";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7095;"2027-06-04 00:00:00";1;5;4;155;202722;"22";"Semana 22";22;202706;"06";"Jun";"6";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7096;"2027-06-05 00:00:00";0;6;5;156;202722;"22";"Semana 22";22;202706;"06";"Jun";"6";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7097;"2027-06-06 00:00:00";0;7;6;157;202722;"22";"Semana 22";22;202706;"06";"Jun";"6";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7098;"2027-06-07 00:00:00";1;1;7;158;202723;"23";"Semana 23";23;202706;"06";"Jun";"6";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7099;"2027-06-08 00:00:00";1;2;8;159;202723;"23";"Semana 23";23;202706;"06";"Jun";"6";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7100;"2027-06-09 00:00:00";1;3;9;160;202723;"23";"Semana 23";23;202706;"06";"Jun";"6";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7101;"2027-06-10 00:00:00";1;4;10;161;202723;"23";"Semana 23";23;202706;"06";"Jun";"6";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7102;"2027-06-11 00:00:00";1;5;11;162;202723;"23";"Semana 23";23;202706;"06";"Jun";"6";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7103;"2027-06-12 00:00:00";0;6;12;163;202723;"23";"Semana 23";23;202706;"06";"Jun";"6";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7104;"2027-06-13 00:00:00";0;7;13;164;202723;"23";"Semana 23";23;202706;"06";"Jun";"6";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7105;"2027-06-14 00:00:00";1;1;14;165;202724;"24";"Semana 24";24;202706;"06";"Jun";"6";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7106;"2027-06-15 00:00:00";1;2;15;166;202724;"24";"Semana 24";24;202706;"06";"Jun";"6";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7107;"2027-06-16 00:00:00";1;3;16;167;202724;"24";"Semana 24";24;202706;"06";"Jun";"6";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7108;"2027-06-17 00:00:00";1;4;17;168;202724;"24";"Semana 24";24;202706;"06";"Jun";"6";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7109;"2027-06-18 00:00:00";1;5;18;169;202724;"24";"Semana 24";24;202706;"06";"Jun";"6";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7110;"2027-06-19 00:00:00";0;6;19;170;202724;"24";"Semana 24";24;202706;"06";"Jun";"6";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7111;"2027-06-20 00:00:00";0;7;20;171;202724;"24";"Semana 24";24;202706;"06";"Jun";"6";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7112;"2027-06-21 00:00:00";1;1;21;172;202725;"25";"Semana 25";25;202706;"06";"Jun";"6";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7113;"2027-06-22 00:00:00";1;2;22;173;202725;"25";"Semana 25";25;202706;"06";"Jun";"6";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7114;"2027-06-23 00:00:00";1;3;23;174;202725;"25";"Semana 25";25;202706;"06";"Jun";"6";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7115;"2027-06-24 00:00:00";1;4;24;175;202725;"25";"Semana 25";25;202706;"06";"Jun";"6";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7116;"2027-06-25 00:00:00";1;5;25;176;202725;"25";"Semana 25";25;202706;"06";"Jun";"6";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7117;"2027-06-26 00:00:00";0;6;26;177;202725;"25";"Semana 25";25;202706;"06";"Jun";"6";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7118;"2027-06-27 00:00:00";0;7;27;178;202725;"25";"Semana 25";25;202706;"06";"Jun";"6";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7119;"2027-06-28 00:00:00";1;1;28;179;202726;"26";"Semana 26";26;202706;"06";"Jun";"6";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7120;"2027-06-29 00:00:00";1;2;29;180;202726;"26";"Semana 26";26;202706;"06";"Jun";"6";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7121;"2027-06-30 00:00:00";1;3;30;181;202726;"26";"Semana 26";26;202706;"06";"Jun";"6";20272;"Q2";"Trimestre 2";2;20271;"S1";"Semestre 1";1;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7122;"2027-07-01 00:00:00";1;4;1;182;202726;"26";"Semana 26";26;202707;"07";"Jul";"7";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7123;"2027-07-02 00:00:00";1;5;2;183;202726;"26";"Semana 26";26;202707;"07";"Jul";"7";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7124;"2027-07-03 00:00:00";0;6;3;184;202726;"26";"Semana 26";26;202707;"07";"Jul";"7";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7125;"2027-07-04 00:00:00";0;7;4;185;202726;"26";"Semana 26";26;202707;"07";"Jul";"7";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7126;"2027-07-05 00:00:00";1;1;5;186;202727;"27";"Semana 27";27;202707;"07";"Jul";"7";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7127;"2027-07-06 00:00:00";1;2;6;187;202727;"27";"Semana 27";27;202707;"07";"Jul";"7";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7128;"2027-07-07 00:00:00";1;3;7;188;202727;"27";"Semana 27";27;202707;"07";"Jul";"7";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
7129;"2027-07-08 00:00:00";1;4;8;189;202727;"27";"Semana 27";27;202707;"07";"Jul";"7";20273;"Q3";"Trimestre 3";3;20272;"S2";"Semestre 2";2;2027;"2027";"2027";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
